grade,round,date,time,venue,home_team,away_team,home_score,away_score,umpire_1,umpire_2,team,player_name,jersey,role,attended,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Lucas HC Div 2 Men,Nicholas H.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Lucas HC Div 2 Men,Nicholas J.,15,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Lucas HC Div 2 Men,Noah B.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Lucas HC Div 2 Men,Olivia H.,11,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Lucas HC Div 2 Men,Reuben P.,22,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Lucas HC Div 2 Men,Ryan G.,28,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Lucas HC Div 2 Men,Scott H.,14,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Lucas HC Div 2 Men,William M.,18,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Lucas HC Div 2 Men,Zoe K.,101,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Lucas HC Div 2 Men,Lucas J.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Aaron M.,47,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Bonnie A.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Chris P.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Fraser C.,6,,True,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Garry B.,81,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Glen C.,32,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Hugh C.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Jason H.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Jordan C.,15,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Lachlan S.,14,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Liam C.,5,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Luke R.,,Captain,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Noah A.,34,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Thomas B.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Traiyth L.,27,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,12:15,"John Vernon Field, Ballarat Grammar",Lucas HC Div 2 Men,Grampians Hockey Club,5,3,,,Grampians Hockey Club,Annabelle H.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524180,2026-05-17 01:01:10
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Adam H.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Alicia C.,21,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Bailey P.,13,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Calvin D.,117,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Harry S.,115,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Isabelle S.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Jayden I.,113,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,KARL C.,114,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Lola W.,118,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Mark S.,36,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Mark T.,39,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Michael S.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Mitchell S.,1,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Nicholas R.,,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Nick T.,111,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Quinn M.,60,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Richard P.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Scott B.,112,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Mary B.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Meg M.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Blaze Blaze Div 2 Men,Nic H.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,David T.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Eathan D.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,James T.,1,Captain,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Jarrod K.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Lucas B.,9,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Max F.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Mitchell R.,5,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Nicholas J.,16,Goalkeeper,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Nigel D.,8,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Reg B.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Richard G.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Stephen B.,14,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Timothy D.,12,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Timothy O.,13,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Tom F.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Tom S.,15,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Digby S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Eshaan U.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Gareth A.,,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Joshua L.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Lauchlan W.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Max W.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 2,Sun 03 May 2026,15:30,Prince of Wales Park,Blaze Blaze Div 2 Men,Bobcats Div 2 Men,2,1,Craig Stevens,Nicholas Jolly,Bobcats Div 2 Men,Troy S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524181,2026-05-17 01:01:11
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,David T.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Eathan D.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,James T.,1,Captain,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Jarrod K.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Lucas B.,9,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Max F.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Mitchell R.,5,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Nicholas J.,16,Goalkeeper,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Nigel D.,8,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Reg B.,4,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Richard G.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Stephen B.,14,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Timothy D.,12,,True,,1,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Timothy O.,13,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Tom F.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Tom S.,15,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Digby S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Eshaan U.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Gareth A.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
Division 2 Men,Round 3,Sun 10 May 2026,09:00,Prince of Wales Park,Bobcats Div 2 Men,EGC EGC Blue,1,2,Callum Bridge,Lee Drury,Bobcats Div 2 Men,Lauchlan W.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524182,2026-05-17 01:01:15
