association,competition_name,grade,round,game_date,game_time,venue,pitch,home_club_name,home_team,home_team_label,home_team_url,home_revsports_team_id,away_club_name,away_team,away_team_label,away_team_url,away_revsports_team_id,home_score,away_score,is_bye,umpire_1,umpire_2,team_side,club_name,team,team_label,team_url,revsports_team_id,player_name,jersey,is_goalkeeper,is_captain,attended,is_fillin,is_removed,revsports_player_id,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at,appearance_key,revsports_competition_id,revsports_grade_id,revsports_venue_id,revsports_venue_url,revsports_match_id
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Lola W.,118,FALSE,FALSE,TRUE,FALSE,FALSE,MnzWyca,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|MnzWyca,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Mark S.,36,FALSE,FALSE,FALSE,FALSE,FALSE,Nlb1bsl,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|Nlb1bsl,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Mark T.,39,FALSE,FALSE,FALSE,FALSE,FALSE,eOjGjU3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|eOjGjU3,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Michael S.,7,FALSE,FALSE,FALSE,FALSE,FALSE,6O8lgh4,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|6O8lgh4,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Mitchell S.,1,FALSE,FALSE,TRUE,FALSE,FALSE,L3ZNVun,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|L3ZNVun,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Nicholas R.,,TRUE,FALSE,TRUE,FALSE,FALSE,LykE8Fn,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|LykE8Fn,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Nick T.,111,FALSE,FALSE,TRUE,FALSE,FALSE,XLyDZu8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|XLyDZu8,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Quinn M.,60,FALSE,FALSE,TRUE,FALSE,FALSE,BgzVgiJ,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|BgzVgiJ,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Richard P.,10,FALSE,FALSE,TRUE,FALSE,FALSE,nmlR8h8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|nmlR8h8,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Scott B.,112,FALSE,FALSE,FALSE,FALSE,FALSE,Blw4ECJ,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|Blw4ECJ,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,home,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Ben S.,,FALSE,FALSE,TRUE,TRUE,FALSE,Ke6Peum,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417806|Ke6Peum,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Aaron M.,47,FALSE,FALSE,TRUE,FALSE,FALSE,qzrbDcZ,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|qzrbDcZ,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Bonnie A.,10,FALSE,FALSE,TRUE,FALSE,FALSE,7DM2qi8,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|7DM2qi8,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Chris P.,11,FALSE,FALSE,TRUE,FALSE,FALSE,zaaPLhB,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|zaaPLhB,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Fraser C.,6,FALSE,FALSE,FALSE,FALSE,FALSE,OBzjqt9,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|OBzjqt9,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Garry B.,81,FALSE,FALSE,TRUE,FALSE,FALSE,DDvveuk,,,1,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|DDvveuk,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Glen C.,32,FALSE,FALSE,TRUE,FALSE,FALSE,3DkXkTw,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|3DkXkTw,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Hugh C.,,FALSE,FALSE,FALSE,FALSE,FALSE,Dj9PWuk,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|Dj9PWuk,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Jason H.,,FALSE,FALSE,FALSE,FALSE,FALSE,zgZyxTB,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|zgZyxTB,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Jordan C.,15,FALSE,FALSE,TRUE,FALSE,FALSE,L3ELeFn,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|L3ELeFn,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Lachlan S.,14,FALSE,FALSE,TRUE,FALSE,FALSE,zwYaxhB,,,,1,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|zwYaxhB,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Liam C.,5,FALSE,FALSE,FALSE,FALSE,FALSE,ykVvnf1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|ykVvnf1,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Luke R.,,FALSE,TRUE,FALSE,FALSE,FALSE,zwaqECB,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|zwaqECB,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Noah A.,34,FALSE,FALSE,TRUE,FALSE,FALSE,kZRVgcR,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|kZRVgcR,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Thomas B.,2,FALSE,FALSE,TRUE,FALSE,FALSE,Vwe6gFw,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|Vwe6gFw,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Traiyth L.,27,FALSE,FALSE,TRUE,FALSE,FALSE,K73Erhm,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|K73Erhm,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Annabelle H.,,FALSE,FALSE,TRUE,TRUE,FALSE,n7gJXc8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|n7gJXc8,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Division 2 Men,Round 3,2026-05-10,13:45,Prince of Wales Park,Full Pitch,Blaze,Blaze Div 2 Men,Blaze Blaze Div 2 Men,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417806,417806,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,1,3,FALSE,Fionn Zele,Timothy O'Sullivan,away,Grampians Hockey Club,Grampians Hockey Club,Grampians Hockey Club,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417790,417790,Harley S.,,FALSE,FALSE,TRUE,TRUE,FALSE,b1D4DI3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524184,2026-06-21 10:35:20,https://www.revolutionise.com.au/hockeyballarat/game/2524184|417790|b1D4DI3,26298,14932,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524184
